Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
2096,26.07.2023 15:32:41.250,850.616506735,136.6839104402,-0.0821031507999615
2097,26.07.2023 15:32:41.260,851.120857709,136.7096821912,-0.0870819108000148
2098,26.07.2023 15:32:41.270,851.613538333,136.7117892992,-0.0809797047999852
2099,26.07.2023 15:32:41.280,852.111894359,136.7022080422,-0.0728349858000037
2100,26.07.2023 15:32:41.290,852.609285193,136.7095390652,-0.0817502597999624
2101,26.07.2023 15:32:41.300,853.121082767,136.7276911132,-0.0957005387999725
2102,26.07.2023 15:32:41.310,853.608944291,136.7264898982,-0.0975877847999821
2103,26.07.2023 15:32:41.320,854.097886335,136.7063584992,-0.0884079317999667
2104,26.07.2023 15:32:41.330,854.582638297,136.7069900792,-0.0883023227999666
2105,26.07.2023 15:32:41.340,855.092666227,136.7210487692,-0.098238527799958
2106,26.07.2023 15:32:41.350,855.595844905,136.7147193872,-0.0981042607999585
2107,26.07.2023 15:32:41.360,856.095054347,136.6901873062,-0.0829065587999709
2108,26.07.2023 15:32:41.370,856.590016043,136.6874271562,-0.0737866538000134
2109,26.07.2023 15:32:41.380,857.090488183,136.7109635912,-0.081758409799996
2110,26.07.2023 15:32:41.390,857.610784843,136.7206004312,-0.0916767297999853
2111,26.07.2023 15:32:41.400,858.124031627,136.6958185762,-0.0904751148000102
2112,26.07.2023 15:32:41.410,858.634909157,136.6599013162,-0.0842347077999814
2113,26.07.2023 15:32:41.420,859.123055227,136.6537153172,-0.084104290799981
2114,26.07.2023 15:32:41.430,859.617480791,136.6778975422,-0.0950796898000055
2115,26.07.2023 15:32:41.440,860.121289819,136.6956182942,-0.102030178800011
2116,26.07.2023 15:32:41.450,860.618046973,136.6789521032,-0.0888607867999767
2117,26.07.2023 15:32:41.460,861.110096803,136.6570161332,-0.0736738367999897
2118,26.07.2023 15:32:41.470,861.600212919,136.6689576432,-0.0776069628000085
2119,26.07.2023 15:32:41.480,862.103681291,136.6926474352,-0.0905786257999865
2120,26.07.2023 15:32:41.490,862.591542149,136.6914568042,-0.0894658898000102
2121,26.07.2023 15:32:41.500,863.088243637,136.6757678132,-0.0822999968000041
2122,26.07.2023 15:32:41.510,863.588344825,136.6882581452,-0.0922328767999963
2123,26.07.2023 15:32:41.520,864.113008153,136.7091338042,-0.110189928799968
2124,26.07.2023 15:32:41.530,864.624060715,136.7052430382,-0.114062539799986
2125,26.07.2023 15:32:41.540,865.120389475,136.6785361682,-0.10085781880001
2126,26.07.2023 15:32:41.550,865.613524973,136.6726739722,-0.0897273627999856
2127,26.07.2023 15:32:41.560,866.104012263,136.6956580572,-0.0926993587999728
2128,26.07.2023 15:32:41.570,866.609988811,136.7105012312,-0.098639206800001
2129,26.07.2023 15:32:41.580,867.105035095,136.6887150902,-0.0894521577999858
2130,26.07.2023 15:32:41.590,867.607040145,136.6503057432,-0.0782048997999616
2131,26.07.2023 15:32:41.600,868.097638503,136.6362538542,-0.0760461728000092
2132,26.07.2023 15:32:41.610,868.592577493,136.6514437112,-0.0889897447999863
2133,26.07.2023 15:32:41.620,869.094390883,136.6690328252,-0.100940245799987
2134,26.07.2023 15:32:41.630,869.596571853,136.6626358602,-0.103805981799972
2135,26.07.2023 15:32:41.640,870.107194689,136.6487255832,-0.101643299799963
2136,26.07.2023 15:32:41.650,870.606696267,136.6541738682,-0.110551461799977
2137,26.07.2023 15:32:41.660,871.115839597,136.6661823512,-0.119480623799993
2138,26.07.2023 15:32:41.670,871.606807797,136.6631942052,-0.110360802799978
2139,26.07.2023 15:32:41.680,872.099771191,136.6603447532,-0.0942409817999573
2140,26.07.2023 15:32:41.690,872.585151727,136.6850546912,-0.093220176799982
2141,26.07.2023 15:32:41.700,873.089105491,136.7177867942,-0.106223633799958
2142,26.07.2023 15:32:41.710,873.597277149,136.7117247672,-0.111089231800011
2143,26.07.2023 15:32:41.720,874.088414969,136.6706775832,-0.103835110800006
2144,26.07.2023 15:32:41.730,874.577757109,136.6435399682,-0.0996304827999862
2145,26.07.2023 15:32:41.740,875.062996461,136.6531821072,-0.108556613800001
2146,26.07.2023 15:32:41.750,875.574906255,136.6693656432,-0.114499870799973
2147,26.07.2023 15:32:41.760,876.090834693,136.6677883602,-0.109379500799977
2148,26.07.2023 15:32:41.770,876.608501591,136.6533034042,-0.100213178799963
2149,26.07.2023 15:32:41.780,877.116783693,136.6453010892,-0.0890718027999953
2150,26.07.2023 15:32:41.790,877.613829431,136.6586717122,-0.0840083708000002
2151,26.07.2023 15:32:41.800,878.113416749,136.6801614682,-0.0899730897999718
2152,26.07.2023 15:32:41.810,878.612089837,136.6825752902,-0.0938706977999914
2153,26.07.2023 15:32:41.820,879.123453203,136.6556932852,-0.0896620727999722
2154,26.07.2023 15:32:41.830,879.623322583,136.6371519632,-0.0904854638000053
2155,26.07.2023 15:32:41.840,880.128645187,136.6459091222,-0.107404056800001
2156,26.07.2023 15:32:41.850,880.612058785,136.6524421592,-0.116319624799958
2157,26.07.2023 15:32:41.860,881.095553419,136.6400056532,-0.10916814480001
2158,26.07.2023 15:32:41.870,881.583753823,136.6328636222,-0.0970342648000104
2159,26.07.2023 15:32:41.880,882.079946811,136.6611744852,-0.102023797800006
2160,26.07.2023 15:32:41.890,882.593996979,136.6925010102,-0.109020010800011
2161,26.07.2023 15:32:41.900,883.098771199,136.6933094822,-0.0989105067999636
2162,26.07.2023 15:32:41.910,883.598579363,136.6758335602,-0.0807375467999904
2163,26.07.2023 15:32:41.920,884.087866545,136.6847476632,-0.0776601308000053
2164,26.07.2023 15:32:41.930,884.584003645,136.7140392542,-0.0876531687999954
2165,26.07.2023 15:32:41.940,885.096313535,136.7232165742,-0.0985716507999626
2166,26.07.2023 15:32:41.950,885.603513077,136.6990910932,-0.0973736967999867
2167,26.07.2023 15:32:41.960,886.107231439,136.6657628882,-0.0931440297999679
2168,26.07.2023 15:32:41.970,886.588388891,136.6591778962,-0.0930137597999676
2169,26.07.2023 15:32:41.980,887.081330023,136.6742713952,-0.100957403800006
2170,26.07.2023 15:32:41.990,887.573443553,136.6863163192,-0.107890469800011
2171,26.07.2023 15:32:42.000,888.082011755,136.6733045242,-0.101731388799982
2172,26.07.2023 15:32:42.010,888.591976651,136.6533717362,-0.092547559799968
2173,26.07.2023 15:32:42.020,889.102800555,136.6534850262,-0.0934343288000012
2174,26.07.2023 15:32:42.030,889.617763357,136.6688270792,-0.103373963799992
2175,26.07.2023 15:32:42.040,890.112384175,136.6720394972,-0.0992752387999723
2176,26.07.2023 15:32:42.050,890.597532681,136.6657213092,-0.0881449508000046
2177,26.07.2023 15:32:42.060,891.089359889,136.6827792412,-0.089095727799981
2178,26.07.2023 15:32:42.070,891.600303603,136.7158891692,-0.108099001799986
2179,26.07.2023 15:32:42.080,892.113840525,136.7211194322,-0.122003304799997
2180,26.07.2023 15:32:42.090,892.604408143,136.6900594562,-0.113784539799959
2181,26.07.2023 15:32:42.100,893.088415315,136.6686446942,-0.104601256800002
2182,26.07.2023 15:32:42.110,893.571257601,136.6851825792,-0.107552210799988
2183,26.07.2023 15:32:42.120,894.070560151,136.7116606472,-0.114534598799991
2184,26.07.2023 15:32:42.130,894.582153549,136.7158385202,-0.111435510800007
2185,26.07.2023 15:32:42.140,895.100277319,136.6933525082,-0.106240884800011
2186,26.07.2023 15:32:42.150,895.613636323,136.6666021412,-0.097032247799996
2187,26.07.2023 15:32:42.160,896.104435527,136.6665773472,-0.0969229777999968
2188,26.07.2023 15:32:42.170,896.606134699,136.6861667252,-0.107880554799964
2189,26.07.2023 15:32:42.180,897.098646327,136.6912371852,-0.110788899800006
2190,26.07.2023 15:32:42.190,897.606728693,136.6691901352,-0.102598036799968
2191,26.07.2023 15:32:42.200,898.115467001,136.6531973482,-0.0924283747999771
2192,26.07.2023 15:32:42.210,898.624667551,136.6642039352,-0.102353995799968
2193,26.07.2023 15:32:42.220,899.131813911,136.6761019482,-0.110283205800007
2194,26.07.2023 15:32:42.230,899.613595233,136.6585843002,-0.0961141347999965
2195,26.07.2023 15:32:42.240,900.111179767,136.6449702122,-0.0829553267999631
2196,26.07.2023 15:32:42.250,900.600441135,136.6718837142,-0.0879414717999578
2197,26.07.2023 15:32:42.260,901.104338345,136.7056071292,-0.102948451800001
2198,26.07.2023 15:32:42.270,901.600015867,136.7078570102,-0.10484613480001
2199,26.07.2023 15:32:42.280,902.091410421,136.6798561932,-0.0946379657999636
2200,26.07.2023 15:32:42.290,902.590109323,136.6642706162,-0.0904720128000003
2201,26.07.2023 15:32:42.300,903.088812707,136.6836995812,-0.0984296707999816
2202,26.07.2023 15:32:42.310,903.599812087,136.7158323092,-0.111429445799959
2203,26.07.2023 15:32:42.320,904.109124413,136.7248774402,-0.111348056799959
2204,26.07.2023 15:32:42.330,904.627847127,136.7094440592,-0.104178166800011
2205,26.07.2023 15:32:42.340,905.127657511,136.6919328572,-0.096005146799973
2206,26.07.2023 15:32:42.350,905.617343901,136.6938548562,-0.0939029797999624
2207,26.07.2023 15:32:42.360,906.107289245,136.7087879422,-0.0988467047999581
2208,26.07.2023 15:32:42.370,906.600028199,136.7098755142,-0.098740927799958
2209,26.07.2023 15:32:42.380,907.113987035,136.6901636662,-0.0915570028000099
2210,26.07.2023 15:32:42.390,907.619389565,136.6799689222,-0.0874085777999916
2211,26.07.2023 15:32:42.400,908.123826237,136.6866970422,-0.0973201637999828
2212,26.07.2023 15:32:42.410,908.620617017,136.6869930742,-0.103210731800011
2213,26.07.2023 15:32:42.420,909.114721925,136.6641515662,-0.0940201687999963
2214,26.07.2023 15:32:42.430,909.617241997,136.6518102572,-0.0838647728000048
2215,26.07.2023 15:32:42.440,910.125586023,136.6778170602,-0.0868434607999918
2216,26.07.2023 15:32:42.450,910.638296939,136.7150591542,-0.0988608747999915
2217,26.07.2023 15:32:42.460,911.144215823,136.7309112802,-0.101804275799978
2218,26.07.2023 15:32:42.470,911.631930613,136.7147304662,-0.0886386078000014
2219,26.07.2023 15:32:42.480,912.112372905,136.7031248592,-0.0804907317999624
2220,26.07.2023 15:32:42.490,912.603373399,136.7171201042,-0.0844309067999811
2221,26.07.2023 15:32:42.500,913.098854335,136.7403609602,-0.0954027498000063
2222,26.07.2023 15:32:42.510,913.598583017,136.7418298852,-0.100296795800002
2223,26.07.2023 15:32:42.520,914.102730883,136.7185247192,-0.101102427799978
2224,26.07.2023 15:32:42.530,914.603339461,136.6870328372,-0.0938799117999728
2225,26.07.2023 15:32:42.540,915.092312023,136.6839130532,-0.0897601028000107
2226,26.07.2023 15:32:42.550,915.601313767,136.7159458952,-0.0987599437999673
2227,26.07.2023 15:32:42.560,916.113936279,136.7371888542,-0.101720872800011
2228,26.07.2023 15:32:42.570,916.632715325,136.7207676892,-0.0915474657999636
2229,26.07.2023 15:32:42.580,917.146671941,136.7010911212,-0.0743636007999678
2230,26.07.2023 15:32:42.590,917.643291283,136.7043893132,-0.0782647857999865
2231,26.07.2023 15:32:42.600,918.144847273,136.7089426442,-0.0901693527999858
2232,26.07.2023 15:32:42.610,918.635900283,136.6869249792,-0.0819823818000054
2233,26.07.2023 15:32:42.620,919.128122439,136.6619727372,-0.0727847907999913
2234,26.07.2023 15:32:42.630,919.631274859,136.6736498102,-0.0787140967999621
2235,26.07.2023 15:32:42.640,920.142617115,136.6997782182,-0.0956926377999591
2236,26.07.2023 15:32:42.650,920.647393999,136.7005443542,-0.0975830617999677
2237,26.07.2023 15:32:42.660,921.128632709,136.6749862912,-0.0823857377999818
2238,26.07.2023 15:32:42.670,921.619343731,136.6589588342,-0.0742199768000009
2239,26.07.2023 15:32:42.680,922.115334763,136.6732602422,-0.0721600827999909
2240,26.07.2023 15:32:42.690,922.628158121,136.7085302962,-0.0771704687999858
2241,26.07.2023 15:32:42.700,923.139611709,136.7327043042,-0.0821420117999809
2242,26.07.2023 15:32:42.710,923.644787135,136.7264889202,-0.0820077027999814
2243,26.07.2023 15:32:42.720,924.154267305,136.6975032372,-0.0757920618000096
2244,26.07.2023 15:32:42.730,924.642868249,136.6833479342,-0.0706333948000145
2245,26.07.2023 15:32:42.740,925.140402709,136.7057079482,-0.0806016668000059
2246,26.07.2023 15:32:42.750,925.641703339,136.7322788462,-0.0935839767999813
2247,26.07.2023 15:32:42.760,926.142885047,136.7258389942,-0.0924497578000054
2248,26.07.2023 15:32:42.770,926.645974655,136.7035210612,-0.0802590238000053
2249,26.07.2023 15:32:42.780,927.133293345,136.6942829592,-0.0801180228000059
2250,26.07.2023 15:32:42.790,927.629086195,136.6945149362,-0.0880085997999864
2251,26.07.2023 15:32:42.800,928.124846307,136.6777705782,-0.0808391927999811
2252,26.07.2023 15:32:42.810,928.631587201,136.6616743772,-0.067669590800004
2253,26.07.2023 15:32:42.820,929.149599903,136.6762243392,-0.0676056878000045
2254,26.07.2023 15:32:42.830,929.656263799,136.7141192792,-0.0806267567999814
2255,26.07.2023 15:32:42.840,930.163182167,136.7300107642,-0.088570106799963
2256,26.07.2023 15:32:42.850,930.663992257,136.7125353932,-0.0863970298000109
2257,26.07.2023 15:32:42.860,931.177409591,136.6847654902,-0.0831848217999673
2258,26.07.2023 15:32:42.870,931.684639429,136.6776551522,-0.0860469178000099
2259,26.07.2023 15:32:42.880,932.183455033,136.6951156052,-0.08599755380001
2260,26.07.2023 15:32:42.890,932.675654081,136.7232055282,-0.0889871827999959
2261,26.07.2023 15:32:42.900,933.165826085,136.7341663102,-0.0879168037999633
2262,26.07.2023 15:32:42.910,933.655540287,136.7180571582,-0.0867510217999858
2263,26.07.2023 15:32:42.920,934.140887821,136.6907091872,-0.0775465077999719
2264,26.07.2023 15:32:42.930,934.620875017,136.6870764122,-0.0734268878000098
2265,26.07.2023 15:32:42.940,935.128993271,136.7170414072,-0.0864196557999873
2266,26.07.2023 15:32:42.950,935.642331165,136.7433014532,-0.0983981847999872
2267,26.07.2023 15:32:42.960,936.159714405,136.7337871692,-0.0952495018000005
2268,26.07.2023 15:32:42.970,936.665742803,136.7126280172,-0.086062221799987
2269,26.07.2023 15:32:42.980,937.171746497,136.7094506242,-0.0899384728000054
2270,26.07.2023 15:32:42.990,937.686280905,136.7147519982,-0.0998427787999968
2271,26.07.2023 15:32:43.000,938.187632719,136.7053311542,-0.0946979788000014
2272,26.07.2023 15:32:43.010,938.688270483,136.6908720552,-0.0865355427999627
2273,26.07.2023 15:32:43.020,939.176844503,136.6947337912,-0.0844404668000104
2274,26.07.2023 15:32:43.030,939.661084593,136.7043330432,-0.0893666428000057
2275,26.07.2023 15:32:43.040,940.148175513,136.6990848852,-0.0902397757999824
2276,26.07.2023 15:32:43.050,940.640227785,136.6771101072,-0.0860527597999627
2277,26.07.2023 15:32:43.060,941.145145811,136.6578589402,-0.0858725167999635
2278,26.07.2023 15:32:43.070,941.655969271,136.6579792862,-0.0847592977999872
2279,26.07.2023 15:32:43.080,942.171358913,136.6833867142,-0.0877343037999718
2280,26.07.2023 15:32:43.090,942.684354375,136.7156440242,-0.0977340547999632
2281,26.07.2023 15:32:43.100,943.188847601,136.7213808322,-0.105642117800001
2282,26.07.2023 15:32:43.110,943.700210301,136.6945094112,-0.0984335107999958
2283,26.07.2023 15:32:43.120,944.201246385,136.6730723202,-0.0872463477999726
2284,26.07.2023 15:32:43.130,944.688966545,136.6918919362,-0.0902042667999585
2285,26.07.2023 15:32:43.140,945.182651801,136.7290423612,-0.104225602799969
2286,26.07.2023 15:32:43.150,945.669000637,136.7367906272,-0.100144720800006
2287,26.07.2023 15:32:43.160,946.161050689,136.7148511292,-0.0859577647999958
2288,26.07.2023 15:32:43.170,946.652419873,136.7048426552,-0.0858131447999957
2289,26.07.2023 15:32:43.180,947.148156169,136.7060659442,-0.0957072447999864
2290,26.07.2023 15:32:43.190,947.650223365,136.7016621872,-0.0995800448000059
2291,26.07.2023 15:32:43.200,948.158020741,136.6846069772,-0.0914068567999683
2292,26.07.2023 15:32:43.210,948.666961227,136.6826201172,-0.0892866157999589
2293,26.07.2023 15:32:43.220,949.180412229,136.7068975392,-0.0972580987999968
2294,26.07.2023 15:32:43.230,949.677831361,136.7312754572,-0.101233476799959
2295,26.07.2023 15:32:43.240,950.182664577,136.7310538092,-0.100120383799983
2296,26.07.2023 15:32:43.250,950.687583047,136.7117955862,-0.101940128799992
2297,26.07.2023 15:32:43.260,951.194182757,136.6806315862,-0.098717462800006
2298,26.07.2023 15:32:43.270,951.686119923,136.6606711842,-0.0895375467999923
2299,26.07.2023 15:32:43.280,952.170415235,136.6693002922,-0.0864602358000056
2300,26.07.2023 15:32:43.290,952.661902231,136.6923202082,-0.0954321747999628
2301,26.07.2023 15:32:43.300,953.157524087,136.6955472892,-0.103333356800001
2302,26.07.2023 15:32:43.310,953.662013497,136.6662589712,-0.102117790799968
2303,26.07.2023 15:32:43.320,954.172264715,136.6413131752,-0.098916250799983
2304,26.07.2023 15:32:43.330,954.675960413,136.6610200792,-0.108873791799974
2305,26.07.2023 15:32:43.340,955.184108519,136.7080072732,-0.12392662179996
2306,26.07.2023 15:32:43.350,955.686405081,136.7346739782,-0.12590897679997
2307,26.07.2023 15:32:43.360,956.189580207,136.7284010442,-0.109774805800006
2308,26.07.2023 15:32:43.370,956.690817359,136.7209875202,-0.101637093799968
2309,26.07.2023 15:32:43.380,957.186266889,136.7272308732,-0.103548916799978
2310,26.07.2023 15:32:43.390,957.685224745,136.7246563832,-0.106428855799964
2311,26.07.2023 15:32:43.400,958.181269403,136.7029272412,-0.0972417858000053
2312,26.07.2023 15:32:43.410,958.674092279,136.6849994062,-0.0940688827999632
2313,26.07.2023 15:32:43.420,959.167831383,136.6861157532,-0.101963036800001
2314,26.07.2023 15:32:43.430,959.658289931,136.6920599992,-0.107874940799973
2315,26.07.2023 15:32:43.440,960.162353209,136.6877808242,-0.108747716800007
2316,26.07.2023 15:32:43.450,960.671751233,136.6777823242,-0.113599153800001
2317,26.07.2023 15:32:43.460,961.192416583,136.6634154452,-0.119432678799974
2318,26.07.2023 15:32:43.470,961.704207677,136.6465847032,-0.112259400799969
2319,26.07.2023 15:32:43.480,962.205701341,136.6522210742,-0.100167646799968
2320,26.07.2023 15:32:43.490,962.699385043,136.6893961952,-0.107189024799973
2321,26.07.2023 15:32:43.500,963.192868787,136.7125301092,-0.116160921799988
2322,26.07.2023 15:32:43.510,963.691366621,136.6829209652,-0.108945517799983
2323,26.07.2023 15:32:43.520,964.188949559,136.6342464712,-0.0966630207999831
2324,26.07.2023 15:32:43.530,964.669508511,136.6206017922,-0.100508002800002
2325,26.07.2023 15:32:43.540,965.155007483,136.6432444342,-0.119480007800007
2326,26.07.2023 15:32:43.550,965.644953049,136.6581739922,-0.125423726799979
2327,26.07.2023 15:32:43.560,966.133981499,136.6540734802,-0.116300412799964
2328,26.07.2023 15:32:43.570,966.640526029,136.6589647262,-0.113204964799978
2329,26.07.2023 15:32:43.580,967.151752291,136.6871216222,-0.12119062979996
2330,26.07.2023 15:32:43.590,967.669765437,136.7016645282,-0.123126714799969
2331,26.07.2023 15:32:43.600,968.187147789,136.6921643562,-0.115978055799965
2332,26.07.2023 15:32:43.610,968.688784149,136.6777587282,-0.108815592799959
2333,26.07.2023 15:32:43.620,969.188627271,136.6772238612,-0.115702556799964
2334,26.07.2023 15:32:43.630,969.682364599,136.6783684322,-0.115596758799964
2335,26.07.2023 15:32:43.640,970.164348543,136.6748496552,-0.111477096800002
2336,26.07.2023 15:32:43.650,970.655035527,136.6767933732,-0.119374848799984
2337,26.07.2023 15:32:43.660,971.147291309,136.6688033542,-0.129237217799975
2338,26.07.2023 15:32:43.670,971.649183473,136.6323731032,-0.122996999800003
2339,26.07.2023 15:32:43.680,972.139293997,136.6093177112,-0.109806544799969
2340,26.07.2023 15:32:43.690,972.643701525,136.6340981502,-0.112781781800012
2341,26.07.2023 15:32:43.700,973.161119765,136.6766100232,-0.126816753799965
2342,26.07.2023 15:32:43.710,973.681699417,136.6812867752,-0.127717452799998
2343,26.07.2023 15:32:43.720,974.202616797,136.6449552492,-0.117473324800006
2344,26.07.2023 15:32:43.730,974.712040413,136.6169608782,-0.113261206799988
2345,26.07.2023 15:32:43.740,975.196508939,136.6225596022,-0.120173230799993
2346,26.07.2023 15:32:43.750,975.691161607,136.6427624672,-0.127134513799997
2347,26.07.2023 15:32:43.760,976.180449011,136.6516730422,-0.125057091799988
2348,26.07.2023 15:32:43.770,976.671417877,136.6486743122,-0.11893725279996
2349,26.07.2023 15:32:43.780,977.156941109,136.6533422512,-0.122845738799979
2350,26.07.2023 15:32:43.790,977.645630013,136.6551931392,-0.124743568799989
2351,26.07.2023 15:32:43.800,978.139766549,136.6493456062,-0.125613019799965
2352,26.07.2023 15:32:43.810,978.650533899,136.6504502082,-0.128503311800008
2353,26.07.2023 15:32:43.820,979.157793367,136.6603655972,-0.13242547579997
2354,26.07.2023 15:32:43.830,979.676262719,136.6669180312,-0.135333274800012
2355,26.07.2023 15:32:43.840,980.183691627,136.6738630122,-0.132244875799969
2356,26.07.2023 15:32:43.850,980.683077211,136.6813397852,-0.13216016179997
2357,26.07.2023 15:32:43.860,981.170654855,136.6851127702,-0.139065052799974
2358,26.07.2023 15:32:43.870,981.660881817,136.6600218342,-0.136867461799965
2359,26.07.2023 15:32:43.880,982.165054831,136.6187278532,-0.126609550799975
2360,26.07.2023 15:32:43.890,982.670684687,136.6045502212,-0.11944700379997
2361,26.07.2023 15:32:43.900,983.167648501,136.6369044992,-0.126450643799974
2362,26.07.2023 15:32:43.910,983.668492925,136.6714658692,-0.138461239799974
2363,26.07.2023 15:32:43.920,984.165908907,136.6608080772,-0.136312970799966
2364,26.07.2023 15:32:43.930,984.669310873,136.6154742092,-0.123040958799988
2365,26.07.2023 15:32:43.940,985.177623007,136.5894054632,-0.122835907799989
2366,26.07.2023 15:32:43.950,985.684056205,136.5962511092,-0.131747457800002
2367,26.07.2023 15:32:43.960,986.195909001,136.6134330132,-0.137694249799975
2368,26.07.2023 15:32:43.970,986.694067553,136.6248568432,-0.134623714799988
2369,26.07.2023 15:32:43.980,987.180530829,136.6306013172,-0.132535750799979
2370,26.07.2023 15:32:43.990,987.668221359,136.6323952062,-0.134433601799989
2371,26.07.2023 15:32:44.000,988.164353977,136.6266722552,-0.132303028799979
2372,26.07.2023 15:32:44.010,988.666534503,136.6202823462,-0.133168776800013
2373,26.07.2023 15:32:44.020,989.172310649,136.6210913692,-0.139059155799984
2374,26.07.2023 15:32:44.030,989.667274787,136.6182924112,-0.140939184799993
2375,26.07.2023 15:32:44.040,990.167515119,136.6107971922,-0.13980145179996
2376,26.07.2023 15:32:44.050,990.664960065,136.6171757112,-0.135713268799998
2377,26.07.2023 15:32:44.060,991.159269413,136.6433899522,-0.136695797799974
2378,26.07.2023 15:32:44.070,991.657574699,136.6697933812,-0.148678176799975
2379,26.07.2023 15:32:44.080,992.167199605,136.6558190492,-0.148515503799975
2380,26.07.2023 15:32:44.090,992.678531565,136.6119395412,-0.135246858799998
2381,26.07.2023 15:32:44.100,993.179396877,136.5934940262,-0.125070294800007
2382,26.07.2023 15:32:44.110,993.669657285,136.6204539432,-0.13305640079999
2383,26.07.2023 15:32:44.120,994.165679723,136.6517528542,-0.140056526799994
2384,26.07.2023 15:32:44.130,994.668515303,136.6514313202,-0.134943499799998
2385,26.07.2023 15:32:44.140,995.175372191,136.6333066312,-0.130766773799979
2386,26.07.2023 15:32:44.150,995.689820415,136.6225735902,-0.141614534800003
2387,26.07.2023 15:32:44.160,996.181303595,136.6105683802,-0.141462844800003
2388,26.07.2023 15:32:44.170,996.676949045,136.5958313422,-0.131300525800012
2389,26.07.2023 15:32:44.180,997.169402565,136.6019178102,-0.129212435800003
2390,26.07.2023 15:32:44.190,997.672440545,136.6155986752,-0.133148823799965
2391,26.07.2023 15:32:44.200,998.185375415,136.6138256992,-0.135028474799975
2392,26.07.2023 15:32:44.210,998.698051109,136.5990451642,-0.128862239800004
2393,26.07.2023 15:32:44.220,999.197836123,136.5995263052,-0.130752768800012
2394,26.07.2023 15:32:44.230,999.697710429,136.6159924692,-0.145699758799998
2395,26.07.2023 15:32:44.240,1000.187227379,136.6208848762,-0.150608154799995
2396,26.07.2023 15:32:44.250,1000.687151981,136.6013734102,-0.143428058799989
2397,26.07.2023 15:32:44.260,1001.186878665,136.6028740872,-0.13932215879997
2398,26.07.2023 15:32:44.270,1001.674913667,136.6337240622,-0.144322464799966
2399,26.07.2023 15:32:44.280,1002.165003081,136.6636790832,-0.152319175800004
2400,26.07.2023 15:32:44.290,1002.662418397,136.6530318752,-0.147170924800009
2401,26.07.2023 15:32:44.300,1003.158205211,136.6182740062,-0.135937932799985
2402,26.07.2023 15:32:44.310,1003.657731715,136.6057370042,-0.132782557799998
2403,26.07.2023 15:32:44.320,1004.157432363,136.6252406082,-0.135740224799984
2404,26.07.2023 15:32:44.330,1004.668543297,136.6554154082,-0.137732995799994
2405,26.07.2023 15:32:44.340,1005.188040653,136.6790505682,-0.141700841800012
2406,26.07.2023 15:32:44.350,1005.690934341,136.6777130262,-0.141584249800013
2407,26.07.2023 15:32:44.360,1006.197963555,136.6565720652,-0.143396882799965
2408,26.07.2023 15:32:44.370,1006.703564891,136.6253510662,-0.140174237799979
2409,26.07.2023 15:32:44.380,1007.193448311,136.6062750342,-0.130997898799965
2410,26.07.2023 15:32:44.390,1007.689383233,136.6215606982,-0.132941515799975
2411,26.07.2023 15:32:44.400,1008.181810717,136.6456500932,-0.13791699279997
2412,26.07.2023 15:32:44.410,1008.672066643,136.6375954682,-0.133779487800008
2413,26.07.2023 15:32:44.420,1009.174329759,136.6122113202,-0.12557814579997
2414,26.07.2023 15:32:44.430,1009.671145687,136.5945185372,-0.120405170799975
2415,26.07.2023 15:32:44.440,1010.174811089,136.5972102982,-0.126302661800002
2416,26.07.2023 15:32:44.450,1010.691658197,136.6146383892,-0.143249282799999
2417,26.07.2023 15:32:44.460,1011.207702185,136.6110396742,-0.145121800800009
2418,26.07.2023 15:32:44.470,1011.716927217,136.6040680302,-0.14098389679999
2419,26.07.2023 15:32:44.480,1012.223787255,136.6209790512,-0.142930817799999
2420,26.07.2023 15:32:44.490,1012.707714543,136.6536012942,-0.146938283799961
2421,26.07.2023 15:32:44.500,1013.197374897,136.6735262202,-0.151899683800013
2422,26.07.2023 15:32:44.510,1013.688856523,136.6615457062,-0.144748035800008
2423,26.07.2023 15:32:44.520,1014.179594469,136.6275012102,-0.133518683799984
2424,26.07.2023 15:32:44.530,1014.672303571,136.6115665832,-0.131352844799975
2425,26.07.2023 15:32:44.540,1015.162590459,136.6205165172,-0.13427537179996
2426,26.07.2023 15:32:44.550,1015.650310841,136.6393326052,-0.138233284799979
2427,26.07.2023 15:32:44.560,1016.147017699,136.6586440442,-0.147190978799994
2428,26.07.2023 15:32:44.570,1016.652849955,136.6584688112,-0.149077846800003
2429,26.07.2023 15:32:44.580,1017.185382463,136.6467720722,-0.157918171799961
2430,26.07.2023 15:32:44.590,1017.712093945,136.6317664592,-0.158748065799994
2431,26.07.2023 15:32:44.600,1018.216268111,136.6255399402,-0.145613855799961
2432,26.07.2023 15:32:44.610,1018.705869025,136.6465020422,-0.139578856799989
2433,26.07.2023 15:32:44.620,1019.190251853,136.6711443972,-0.1415580548
2434,26.07.2023 15:32:44.630,1019.681618817,136.6611712032,-0.131413494800009
2435,26.07.2023 15:32:44.640,1020.186706061,136.6389531562,-0.123222694799969
2436,26.07.2023 15:32:44.650,1020.682239735,136.6261775742,-0.12306738579997
2437,26.07.2023 15:32:44.660,1021.169933151,136.6279255992,-0.137965158800012
2438,26.07.2023 15:32:44.670,1021.664073017,136.6220251462,-0.153834519799976
2439,26.07.2023 15:32:44.680,1022.160972645,136.5853204842,-0.144594424799961
