Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
2131,26.07.2023 15:58:21.320,897.046108683,411.6540390132,-0.0918844087999728
2132,26.07.2023 15:58:21.330,897.554272751,411.6130118362,-0.0706264797999587
2133,26.07.2023 15:58:21.340,898.066692641,411.6202559242,-0.063537999800011
2134,26.07.2023 15:58:21.350,898.576155517,411.6793057802,-0.0876331538000108
2135,26.07.2023 15:58:21.360,899.079623889,411.7029955722,-0.100604816799987
2136,26.07.2023 15:58:21.370,899.586246971,411.6538709812,-0.078318655799996
2137,26.07.2023 15:58:21.380,900.105621589,411.6094702652,-0.0590463437999904
2138,26.07.2023 15:58:21.390,900.607635603,411.6410900022,-0.0720463077999678
2139,26.07.2023 15:58:21.400,901.098015821,411.7010465572,-0.0981489187999787
2140,26.07.2023 15:58:21.410,901.584650091,411.7037959272,-0.0960503497999687
2141,26.07.2023 15:58:21.420,902.082489319,411.6681748562,-0.0788138167999735
2142,26.07.2023 15:58:21.430,902.584070901,411.6547323162,-0.0816548287999579
2143,26.07.2023 15:58:21.440,903.060981939,411.6698980872,-0.0936023197999596
2144,26.07.2023 15:58:21.450,903.553550343,411.6739737072,-0.0955071357999695
2145,26.07.2023 15:58:21.460,904.049308235,411.6572646292,-0.0783377887999732
2146,26.07.2023 15:58:21.470,904.553255963,411.6550068862,-0.0722176768000018
2147,26.07.2023 15:58:21.480,905.054669701,411.6795951602,-0.0811929407999581
2148,26.07.2023 15:58:21.490,905.554825889,411.6911188762,-0.0821223397999917
2149,26.07.2023 15:58:21.500,906.074889409,411.6697452302,-0.0769312067999968
2150,26.07.2023 15:58:21.510,906.592414013,411.6402101152,-0.0727118507999769
2151,26.07.2023 15:58:21.520,907.103752009,411.6313204532,-0.0785667748000056
2152,26.07.2023 15:58:21.530,907.603422139,411.6338124422,-0.0764643977999966
2153,26.07.2023 15:58:21.540,908.102578399,411.6453038552,-0.0703938597999685
2154,26.07.2023 15:58:21.550,908.608041743,411.6691358692,-0.0753655287999635
2155,26.07.2023 15:58:21.560,909.100098719,411.6821721052,-0.0843021177999785
2156,26.07.2023 15:58:21.570,909.586275853,411.6578409572,-0.0851081278000112
2157,26.07.2023 15:58:21.580,910.075871133,411.6087210552,-0.0698258167999672
2158,26.07.2023 15:58:21.590,910.563302265,411.5975109132,-0.0626777877999629
2159,26.07.2023 15:58:21.600,911.058529395,411.6427446402,-0.0817273317999683
2160,26.07.2023 15:58:21.610,911.542887075,411.6853758102,-0.0947700728000014
2161,26.07.2023 15:58:21.620,912.039416681,411.6726960352,-0.083614808799978
2162,26.07.2023 15:58:21.630,912.550064221,411.6408039992,-0.0683885957999912
2163,26.07.2023 15:58:21.640,913.062828541,411.6420190712,-0.0722788398000109
2164,26.07.2023 15:58:21.650,913.576168211,411.6682508932,-0.0922573207999922
2165,26.07.2023 15:58:21.660,914.080887431,411.6700259812,-0.0911512977999589
2166,26.07.2023 15:58:21.670,914.590907993,411.6491159932,-0.0759639697999734
2167,26.07.2023 15:58:21.680,915.096568811,411.6519429202,-0.0758614547999725
2168,26.07.2023 15:58:21.690,915.590823825,411.6791131932,-0.0888474468000069
2169,26.07.2023 15:58:21.700,916.090496841,411.6815593182,-0.0997449917999733
2170,26.07.2023 15:58:21.710,916.583087465,411.6326068852,-0.0854626117999642
2171,26.07.2023 15:58:21.720,917.074793933,411.5815971892,-0.0721731767999867
2172,26.07.2023 15:58:21.730,917.573694347,411.5800281232,-0.0730566627999638
2173,26.07.2023 15:58:21.740,918.058392683,411.6166902532,-0.0800782297999689
2174,26.07.2023 15:58:21.750,918.556410981,411.6481172742,-0.0830783378000106
2175,26.07.2023 15:58:21.760,919.052858441,411.6544246822,-0.0829901518000107
2176,26.07.2023 15:58:21.770,919.559486893,411.6403005212,-0.0768275777999818
2177,26.07.2023 15:58:21.780,920.067885211,411.6302661902,-0.0756790718000064
2178,26.07.2023 15:58:21.790,920.578252687,411.6383734802,-0.0745941327999722
2179,26.07.2023 15:58:21.800,921.084429859,411.6672472772,-0.0815834437999774
2180,26.07.2023 15:58:21.810,921.583617969,411.6957291372,-0.0865729137999727
2181,26.07.2023 15:58:21.820,922.078239897,411.6989239152,-0.0874741588000056
2182,26.07.2023 15:58:21.830,922.578108833,411.6803896492,-0.0862975617999724
2183,26.07.2023 15:58:21.840,923.063229041,411.6570245662,-0.0801071698000011
2184,26.07.2023 15:58:21.850,923.550207075,411.6537555042,-0.0859873427999729
2185,26.07.2023 15:58:21.860,924.042719591,411.6588118522,-0.0928956637999792
2186,26.07.2023 15:58:21.870,924.546183037,411.6474941582,-0.0917437278000013
2187,26.07.2023 15:58:21.880,925.054207739,411.6264560602,-0.0805564177999782
2188,26.07.2023 15:58:21.890,925.550282027,411.6217526452,-0.072429415799997
2189,26.07.2023 15:58:21.900,926.056088247,411.6395803392,-0.0813798508000116
2190,26.07.2023 15:58:21.910,926.560980237,411.6383320992,-0.0882631747999592
2191,26.07.2023 15:58:21.920,927.068462771,411.6092465302,-0.0780475997999683
2192,26.07.2023 15:58:21.930,927.578484665,411.5883153742,-0.0688602358000097
2193,26.07.2023 15:58:21.940,928.081951261,411.6120333902,-0.0738319468000066
2194,26.07.2023 15:58:21.950,928.586448303,411.6527953242,-0.0908636388000017
2195,26.07.2023 15:58:21.960,929.083439485,411.6671255072,-0.0968036757999744
2196,26.07.2023 15:58:21.970,929.576546241,411.6442234722,-0.0886131277999918
2197,26.07.2023 15:58:21.980,930.083972665,411.6161221592,-0.0824010637999639
2198,26.07.2023 15:58:21.990,930.579162353,411.6093685372,-0.0732670188000069
2199,26.07.2023 15:58:22.000,931.071304625,411.6384533002,-0.0772601767999681
2200,26.07.2023 15:58:22.010,931.556174621,411.6721097422,-0.0872711207999586
2201,26.07.2023 15:58:22.020,932.043036439,411.6708726962,-0.0831584237999963
2202,26.07.2023 15:58:22.030,932.550349089,411.6447645912,-0.0779534238000013
2203,26.07.2023 15:58:22.040,933.063197109,411.6269677842,-0.0777765478000012
2204,26.07.2023 15:58:22.050,933.564039049,411.6264828602,-0.0866634787999592
2205,26.07.2023 15:58:22.060,934.069644645,411.6302799312,-0.0945644507999968
2206,26.07.2023 15:58:22.070,934.576758933,411.6251910252,-0.090433658799979
2207,26.07.2023 15:58:22.080,935.089806023,411.6214495372,-0.0843062878000058
2208,26.07.2023 15:58:22.090,935.589848437,411.6349664612,-0.086242750799959
2209,26.07.2023 15:58:22.100,936.077682815,411.6517858132,-0.0901935937999783
2210,26.07.2023 15:58:22.110,936.580349621,411.6544241032,-0.0950911117999742
2211,26.07.2023 15:58:22.120,937.086777671,411.6262657912,-0.0888790688000016
2212,26.07.2023 15:58:22.130,937.588556283,411.5918252202,-0.0846459087999822
2213,26.07.2023 15:58:22.140,938.081864551,411.5829396962,-0.0815047997999969
2214,26.07.2023 15:58:22.150,938.567530965,411.6026436822,-0.0844662957999835
2215,26.07.2023 15:58:22.160,939.069657865,411.6322843232,-0.0924592197999641
2216,26.07.2023 15:58:22.170,939.555268613,411.6529655092,-0.101424214799978
2217,26.07.2023 15:58:22.180,940.048008455,411.6540389692,-0.105318413799997
2218,26.07.2023 15:58:22.190,940.548218269,411.6295321352,-0.0991206367999691
2219,26.07.2023 15:58:22.200,941.045089641,411.6108656802,-0.0869441687999684
2220,26.07.2023 15:58:22.210,941.550439433,411.6366873742,-0.0939228957999729
2221,26.07.2023 15:58:22.220,942.051712917,411.6812788392,-0.10896880279996
2222,26.07.2023 15:58:22.230,942.551982657,411.6908128752,-0.107891143799984
2223,26.07.2023 15:58:22.240,943.075267737,411.6656414502,-0.0956858497999826
2224,26.07.2023 15:58:22.250,943.585459959,411.6417257742,-0.0834878987999825
2225,26.07.2023 15:58:22.260,944.076745887,411.6507221232,-0.0894103868000118
2226,26.07.2023 15:58:22.270,944.565922181,411.6615835702,-0.100339956799978
2227,26.07.2023 15:58:22.280,945.062567559,411.6468788352,-0.0971775747999934
2228,26.07.2023 15:58:22.290,945.570763255,411.6228456332,-0.0859796597999682
2229,26.07.2023 15:58:22.300,946.062389839,411.6258729422,-0.0858809737999695
2230,26.07.2023 15:58:22.310,946.549056403,411.6456057032,-0.0968424007999926
2231,26.07.2023 15:58:22.320,947.055774813,411.6474559812,-0.106736269799983
2232,26.07.2023 15:58:22.330,947.566537459,411.6135495692,-0.096502956799992
2233,26.07.2023 15:58:22.340,948.075075365,411.5835226312,-0.0862838258000023
2234,26.07.2023 15:58:22.350,948.569582409,411.5887282572,-0.0831921647999589
2235,26.07.2023 15:58:22.360,949.063380773,411.6238960582,-0.0932064548000067
2236,26.07.2023 15:58:22.370,949.574436485,411.6550410022,-0.103202712799998
2237,26.07.2023 15:58:22.380,950.069544915,411.6672604512,-0.109135721799969
2238,26.07.2023 15:58:22.390,950.565621423,411.6625217562,-0.111008659799979
2239,26.07.2023 15:58:22.400,951.069483855,411.6442154862,-0.109831978800003
2240,26.07.2023 15:58:22.410,951.575170043,411.6290500702,-0.0996659148000123
2241,26.07.2023 15:58:22.420,952.073158489,411.6434548922,-0.100605960799988
2242,26.07.2023 15:58:22.430,952.555203913,411.6739522892,-0.10860637479997
2243,26.07.2023 15:58:22.440,953.038728621,411.6785344542,-0.104514950800007
2244,26.07.2023 15:58:22.450,953.548036465,411.6525650432,-0.0923099508000071
2245,26.07.2023 15:58:22.460,954.050412911,411.6251947432,-0.0811015567999831
2246,26.07.2023 15:58:22.470,954.546920033,411.6304614472,-0.0930097637999832
2247,26.07.2023 15:58:22.480,955.040147487,411.6405419382,-0.106935696799993
2248,26.07.2023 15:58:22.490,955.541841289,411.6251308862,-0.101769686799998
2249,26.07.2023 15:58:22.500,956.062276649,411.6147892312,-0.0986174058000122
2250,26.07.2023 15:58:22.510,956.569137131,411.6316931962,-0.102564314799974
2251,26.07.2023 15:58:22.520,957.065784771,411.6520382832,-0.101525603799998
2252,26.07.2023 15:58:22.530,957.568279473,411.6576893172,-0.101433756799998
2253,26.07.2023 15:58:22.540,958.086289025,411.6372035692,-0.0952462067999698
2254,26.07.2023 15:58:22.550,958.590492113,411.6129282592,-0.088048351799964
2255,26.07.2023 15:58:22.560,959.072873489,411.6024456022,-0.0769039867999965
2256,26.07.2023 15:58:22.570,959.551094191,411.6297551792,-0.074893939799987
2257,26.07.2023 15:58:22.580,960.045492609,411.6719579712,-0.0879329357999643
2258,26.07.2023 15:58:22.590,960.532986775,411.6947393072,-0.0999049407999641
2259,26.07.2023 15:58:22.600,961.026409705,411.6838464632,-0.0997567437999649
2260,26.07.2023 15:58:22.610,961.531840269,411.6556170402,-0.0975446978000116
2261,26.07.2023 15:58:22.620,962.034216493,411.6282502682,-0.0853363098000111
2262,26.07.2023 15:58:22.630,962.534544785,411.6367612402,-0.0912550737999829
2263,26.07.2023 15:58:22.640,963.036445691,411.6703636012,-0.108262083799979
2264,26.07.2023 15:58:22.650,963.534832679,411.6777869032,-0.107177396800002
2265,26.07.2023 15:58:22.660,964.052070517,411.6532718522,-0.0949757638000028
2266,26.07.2023 15:58:22.670,964.563147117,411.6314099112,-0.0827848618000027
2267,26.07.2023 15:58:22.680,965.054660149,411.6364269002,-0.0846932338000119
2268,26.07.2023 15:58:22.690,965.546716459,411.6494737202,-0.0906298407999842
2269,26.07.2023 15:58:22.700,966.043789343,411.6448237762,-0.0835028117999779
2270,26.07.2023 15:58:22.710,966.552356879,411.6318225652,-0.0743437487999634
2271,26.07.2023 15:58:22.720,967.050915305,411.6362437072,-0.075248444799997
2272,26.07.2023 15:58:22.730,967.530819911,411.6516051712,-0.0801959147999918
2273,26.07.2023 15:58:22.740,968.018170895,411.6593504602,-0.0931149097999688
2274,26.07.2023 15:58:22.750,968.525029337,411.6412010752,-0.0959381418000116
2275,26.07.2023 15:58:22.760,969.027635329,411.6098126072,-0.0917155657999924
2276,26.07.2023 15:58:22.770,969.531041555,411.5994968092,-0.0895671707999841
2277,26.07.2023 15:58:22.780,970.025634783,411.6207368502,-0.0855320547999645
2278,26.07.2023 15:58:22.790,970.528074083,411.6624466582,-0.0845674317999878
2279,26.07.2023 15:58:22.800,971.034451213,411.7053616622,-0.0896062237999837
2280,26.07.2023 15:58:22.810,971.530442689,411.7196560142,-0.0895463177999836
2281,26.07.2023 15:58:22.820,972.039353323,411.7006469552,-0.0853660147999635
2282,26.07.2023 15:58:22.830,972.546749229,411.6555340272,-0.0740939067999975
2283,26.07.2023 15:58:22.840,973.043249871,411.6258179412,-0.0648785567999832
2284,26.07.2023 15:58:22.850,973.536135781,411.6418815842,-0.080825687800002
2285,26.07.2023 15:58:22.860,974.021633865,411.6645383382,-0.0957977167999879
2286,26.07.2023 15:58:22.870,974.515283677,411.6496696622,-0.0906354097999922
2287,26.07.2023 15:58:22.880,975.027530533,411.6248555042,-0.0824338578000119
2288,26.07.2023 15:58:22.890,975.531535481,411.6215958652,-0.0773102047999592
2289,26.07.2023 15:58:22.900,976.021196501,411.6415102072,-0.0852715867999982
2290,26.07.2023 15:58:22.910,976.520526419,411.6499641802,-0.09119037179997
2291,26.07.2023 15:58:22.920,977.029834041,411.6239982972,-0.0779853777999922
2292,26.07.2023 15:58:22.930,977.542964609,411.6012484582,-0.0667908927999676
2293,26.07.2023 15:58:22.940,978.047828565,411.6180348972,-0.071737837799964
2294,26.07.2023 15:58:22.950,978.541854699,411.6492127542,-0.080737993799979
2295,26.07.2023 15:58:22.960,979.042068995,411.6597204622,-0.0866638278000076
2296,26.07.2023 15:58:22.970,979.546701809,411.6454646632,-0.0855012657999741
2297,26.07.2023 15:58:22.980,980.040580723,411.6265848752,-0.085324788799974
2298,26.07.2023 15:58:22.990,980.539937121,411.6170288652,-0.086179994800007
2299,26.07.2023 15:58:23.000,981.022292017,411.6245561912,-0.0800992087999783
2300,26.07.2023 15:58:23.010,981.514319849,411.6556447462,-0.0820994487999884
2301,26.07.2023 15:58:23.020,981.999732679,411.6973380752,-0.0941386397999879
2302,26.07.2023 15:58:23.030,982.488363919,411.7001979152,-0.0930400228000112
2303,26.07.2023 15:58:23.040,983.003948995,411.6695469062,-0.0898171677999686
2304,26.07.2023 15:58:23.050,983.528089267,411.6293964332,-0.0785588428000026
2305,26.07.2023 15:58:23.060,984.027444777,411.6198545352,-0.0754140727999597
2306,26.07.2023 15:58:23.070,984.525749175,411.6462720762,-0.0833964757999981
2307,26.07.2023 15:58:23.080,985.033208601,411.6702286722,-0.085368120800007
2308,26.07.2023 15:58:23.090,985.550419737,411.6637271322,-0.0772300727999686
2309,26.07.2023 15:58:23.100,986.061585185,411.6578572702,-0.0760956437999929
2310,26.07.2023 15:58:23.110,986.548676105,411.6526091122,-0.0769687767999681
2311,26.07.2023 15:58:23.120,987.034225817,411.6392670682,-0.0758136837999925
2312,26.07.2023 15:58:23.130,987.541967305,411.6231925862,-0.0726440008000064
2313,26.07.2023 15:58:23.140,988.042265079,411.6146919432,-0.0735027207999834
2314,26.07.2023 15:58:23.150,988.535889299,411.6178191382,-0.0774039688000023
2315,26.07.2023 15:58:23.160,989.030567559,411.6200261322,-0.0753016967999918
2316,26.07.2023 15:58:23.170,989.528295275,411.6214480912,-0.0611958987999817
2317,26.07.2023 15:58:23.180,990.032760467,411.6452195782,-0.0671675828000113
2318,26.07.2023 15:58:23.190,990.531894687,411.6746504142,-0.0861605037999591
2319,26.07.2023 15:58:23.200,991.032533783,411.6601701472,-0.0839980318000075
2320,26.07.2023 15:58:23.210,991.550398155,411.6246801042,-0.0697575257999974
2321,26.07.2023 15:58:23.220,992.063388691,411.6219299282,-0.065633677799978
2322,26.07.2023 15:58:23.230,992.550456947,411.6697168792,-0.0806940187999641
2323,26.07.2023 15:58:23.240,993.035414903,411.7193795122,-0.0977614597999599
2324,26.07.2023 15:58:23.250,993.534883299,411.7078585182,-0.0896096497999785
2325,26.07.2023 15:58:23.260,994.049380709,411.6611654872,-0.0733303547999591
2326,26.07.2023 15:58:23.270,994.551701711,411.6347688592,-0.0691254537999972
2327,26.07.2023 15:58:23.280,995.028295465,411.6379430792,-0.0680306237999644
2328,26.07.2023 15:58:23.290,995.515188245,411.6537105922,-0.0709779588000066
2329,26.07.2023 15:58:23.300,996.022447713,411.6636259812,-0.0749001227999679
2330,26.07.2023 15:58:23.310,996.523401873,411.6611725452,-0.0757800318000015
2331,26.07.2023 15:58:23.320,997.032629347,411.6541620932,-0.0826420618000061
2332,26.07.2023 15:58:23.330,997.544763761,411.6313199752,-0.0814475377999742
2333,26.07.2023 15:58:23.340,998.054900761,411.6083744432,-0.0772530738000112
2334,26.07.2023 15:58:23.350,998.568265801,411.6166139222,-0.0871680058000015
2335,26.07.2023 15:58:23.360,999.068365657,411.6291254222,-0.091100921799965
2336,26.07.2023 15:58:23.370,999.573651749,411.6209662222,-0.0759596327999779
2337,26.07.2023 15:58:23.380,1000.085415253,411.6221631032,-0.0688499637999738
2338,26.07.2023 15:58:23.390,1000.578953775,411.6443339292,-0.0678183857999963
2339,26.07.2023 15:58:23.400,1001.057062479,411.6736084902,-0.0748153548000028
2340,26.07.2023 15:58:23.410,1001.546636205,411.6775060572,-0.0787202217999636
2341,26.07.2023 15:58:23.420,1002.050183129,411.6471800122,-0.0725011717999928
2342,26.07.2023 15:58:23.430,1002.559096205,411.6281321452,-0.079320802799997
2343,26.07.2023 15:58:23.440,1003.058767667,411.6306029662,-0.0832183897999599
2344,26.07.2023 15:58:23.450,1003.543719365,411.6452792812,-0.0801622677999743
2345,26.07.2023 15:58:23.460,1004.047241627,411.6680200972,-0.0791304797999968
2346,26.07.2023 15:58:23.470,1004.553760565,411.6909072142,-0.0850985867999692
2347,26.07.2023 15:58:23.480,1005.060763077,411.6877797642,-0.0909748047999972
2348,26.07.2023 15:58:23.490,1005.577574741,411.6531887542,-0.088737782799988
2349,26.07.2023 15:58:23.500,1006.091674275,411.6134666592,-0.0774832027999643
2350,26.07.2023 15:58:23.510,1006.592627325,411.6110308632,-0.0733631418000023
2351,26.07.2023 15:58:23.520,1007.091960837,411.6545134902,-0.0874055618000118
2352,26.07.2023 15:58:23.530,1007.584160773,411.6825893012,-0.0943951667999601
2353,26.07.2023 15:58:23.540,1008.094011229,411.6646603052,-0.0832184197999926
2354,26.07.2023 15:58:23.550,1008.608654041,411.6329680412,-0.0759920747999885
2355,26.07.2023 15:58:23.560,1009.098538793,411.6138708412,-0.0728156998000027
2356,26.07.2023 15:58:23.570,1009.577414951,411.6121566352,-0.0747031348000122
2357,26.07.2023 15:58:23.580,1010.073149471,411.6134081482,-0.0765972827999648
2358,26.07.2023 15:58:23.590,1010.573275141,411.6079202492,-0.0724666378000021
2359,26.07.2023 15:58:23.600,1011.077881031,411.6116814892,-0.0743676668000113
2360,26.07.2023 15:58:23.610,1011.578695381,411.6292241882,-0.0833182067999689
2361,26.07.2023 15:58:23.620,1012.070206859,411.6342658732,-0.0782266207999733
2362,26.07.2023 15:58:23.630,1012.571417975,411.6448552762,-0.0771524757999968
2363,26.07.2023 15:58:23.640,1013.091032213,411.6664478362,-0.0941131737999934
2364,26.07.2023 15:58:23.650,1013.606077161,411.6628027062,-0.0929857307999604
2365,26.07.2023 15:58:23.660,1014.121975747,411.6442032242,-0.0858052988000113
2366,26.07.2023 15:58:23.670,1014.636020767,411.6405257912,-0.0776779187999737
2367,26.07.2023 15:58:23.680,1015.117408029,411.6650042052,-0.0776571917999729
2368,26.07.2023 15:58:23.690,1015.599111243,411.7014953382,-0.0846788217999781
2369,26.07.2023 15:58:23.700,1016.079357171,411.7108771782,-0.0866050997999874
2370,26.07.2023 15:58:23.710,1016.573861065,411.6810470942,-0.0773897917999731
2371,26.07.2023 15:58:23.720,1017.080234559,411.6538483422,-0.0821812177999699
2372,26.07.2023 15:58:23.730,1017.577166037,411.6341341272,-0.0840011307999788
2373,26.07.2023 15:58:23.740,1018.062485759,411.6248173072,-0.0738602317999884
2374,26.07.2023 15:58:23.750,1018.558192245,411.6441034992,-0.0738180007999882
2375,26.07.2023 15:58:23.760,1019.067591865,411.6691654052,-0.0777931268000061
2376,26.07.2023 15:58:23.770,1019.577959563,411.6772691672,-0.0777081818000072
2377,26.07.2023 15:58:23.780,1020.103501455,411.6652051872,-0.0775487078000074
2378,26.07.2023 15:58:23.790,1020.617688283,411.6414998672,-0.0703506428000014
2379,26.07.2023 15:58:23.800,1021.122863709,411.6352844832,-0.0702163338000019
2380,26.07.2023 15:58:23.810,1021.626333191,411.6589566352,-0.0881879667999739
2381,26.07.2023 15:58:23.820,1022.123009309,411.6612599872,-0.0910856227999601
2382,26.07.2023 15:58:23.830,1022.618939749,411.6415311092,-0.0809056287999685
2383,26.07.2023 15:58:23.840,1023.111850141,411.6396165212,-0.082789234799979
2384,26.07.2023 15:58:23.850,1023.583995081,411.6505391052,-0.0847227507999881
2385,26.07.2023 15:58:23.860,1024.050034227,411.6631411272,-0.0796635047999923
2386,26.07.2023 15:58:23.870,1024.537440211,411.6699198002,-0.0835790188000125
2387,26.07.2023 15:58:23.880,1025.044069773,411.6557779992,-0.0824164147999786
2388,26.07.2023 15:58:23.890,1025.561796333,411.6402523392,-0.0852464857999642
2389,26.07.2023 15:58:23.900,1026.081835149,411.6368604522,-0.0931188838000028
2390,26.07.2023 15:58:23.910,1026.581617943,411.6373768732,-0.0850094727999653
2391,26.07.2023 15:58:23.920,1027.085796591,411.6661648962,-0.083998873799989
2392,26.07.2023 15:58:23.930,1027.596883487,411.7143108712,-0.10205515779996
2393,26.07.2023 15:58:23.940,1028.102544527,411.7171342702,-0.102952636799994
2394,26.07.2023 15:58:23.950,1028.606944423,411.6718644572,-0.0876806158000079
2395,26.07.2023 15:58:23.960,1029.111231211,411.6285772682,-0.0764156407999834
2396,26.07.2023 15:58:23.970,1029.599489945,411.6204157012,-0.0702781898000111
2397,26.07.2023 15:58:23.980,1030.079993273,411.6428333242,-0.0722504017999637
2398,26.07.2023 15:58:23.990,1030.568540813,411.6647050432,-0.0752189048000067
2399,26.07.2023 15:58:24.000,1031.065841911,411.6560580992,-0.0690777297999789
2400,26.07.2023 15:58:24.010,1031.576408859,411.6431285502,-0.0719185527999635
2401,26.07.2023 15:58:24.020,1032.080816567,411.6328203592,-0.0837700527999647
2402,26.07.2023 15:58:24.030,1032.574922807,411.6099576832,-0.0805794537999791
2403,26.07.2023 15:58:24.040,1033.071168977,411.6022450522,-0.0764418227999597
2404,26.07.2023 15:58:24.050,1033.586731389,411.6246291522,-0.0874061757999836
2405,26.07.2023 15:58:24.060,1034.093306215,411.6465355412,-0.0883707777999598
2406,26.07.2023 15:58:24.070,1034.604613735,411.6557193662,-0.0812893888000117
2407,26.07.2023 15:58:24.080,1035.111985867,411.6636591872,-0.079204518800003
2408,26.07.2023 15:58:24.090,1035.599617401,411.6664831962,-0.0721059587999977
2409,26.07.2023 15:58:24.100,1036.081631641,411.6799795622,-0.0720463467999972
2410,26.07.2023 15:58:24.110,1036.571806975,411.6908874242,-0.0859758778000077
2411,26.07.2023 15:58:24.120,1037.076011617,411.6665874182,-0.0857779808000068
2412,26.07.2023 15:58:24.130,1037.576848853,411.6310914802,-0.0815413067999882
2413,26.07.2023 15:58:24.140,1038.075094657,411.6234469832,-0.0904035558000025
2414,26.07.2023 15:58:24.150,1038.551289647,411.6336062512,-0.0903334648000031
2415,26.07.2023 15:58:24.160,1039.039835411,411.6555061942,-0.0853020158000082
2416,26.07.2023 15:58:24.170,1039.547010291,411.6844475742,-0.0892913237999704
2417,26.07.2023 15:58:24.180,1040.052443339,411.6912644452,-0.0902029428000022
2418,26.07.2023 15:58:24.190,1040.567458213,411.6706006442,-0.0860154437999838
2419,26.07.2023 15:58:24.200,1041.085324361,411.6350823772,-0.0797748898000119
2420,26.07.2023 15:58:24.210,1041.588642183,411.6087674442,-0.0685700097999886
2421,26.07.2023 15:58:24.220,1042.077587377,411.6236717552,-0.0655138038000014
2422,26.07.2023 15:58:24.230,1042.574810145,411.6690371202,-0.0795633358000123
2423,26.07.2023 15:58:24.240,1043.083952365,411.6810632432,-0.0834925277999736
2424,26.07.2023 15:58:24.250,1043.599080791,411.6584097622,-0.077297970800003
2425,26.07.2023 15:58:24.260,1044.100290533,411.6339352312,-0.078100130799978
2426,26.07.2023 15:58:24.270,1044.572918825,411.6188467762,-0.0789417638000116
2427,26.07.2023 15:58:24.280,1045.049911343,411.6150359482,-0.0768221948000021
2428,26.07.2023 15:58:24.290,1045.557171699,411.6249372252,-0.0847443347999843
2429,26.07.2023 15:58:24.300,1046.058782689,411.6285239402,-0.08764542079997
2430,26.07.2023 15:58:24.310,1046.558566149,411.6290297772,-0.0825359917999735
2431,26.07.2023 15:58:24.320,1047.056953137,411.6364530792,-0.0814513047999983
2432,26.07.2023 15:58:24.330,1047.549121445,411.6475349152,-0.0783808958000112
2433,26.07.2023 15:58:24.340,1048.038893797,411.6654948572,-0.074335279799993
2434,26.07.2023 15:58:24.350,1048.541476459,411.6871520822,-0.0812999297999979
2435,26.07.2023 15:58:24.360,1049.059404087,411.6856499892,-0.08717945179997
2436,26.07.2023 15:58:24.370,1049.574874723,411.6570027722,-0.0819636787999745
2437,26.07.2023 15:58:24.380,1050.081847383,411.6368531232,-0.0857798347999936
2438,26.07.2023 15:58:24.390,1050.555788447,411.6338590822,-0.0866638457999693
2439,26.07.2023 15:58:24.400,1051.022940407,411.6445143112,-0.0835974967999829
2440,26.07.2023 15:58:24.410,1051.522584945,411.6650021712,-0.0905586747999887
2441,26.07.2023 15:58:24.420,1052.027848775,411.6747859222,-0.099480850800004
2442,26.07.2023 15:58:24.430,1052.538100215,411.6498365982,-0.0972793047999942
2443,26.07.2023 15:58:24.440,1053.041218301,411.6094769302,-0.089024937800013
2444,26.07.2023 15:58:24.450,1053.537775941,411.5787624762,-0.0798060527999978
2445,26.07.2023 15:58:24.460,1054.031341387,411.5829162632,-0.0757108837999791
2446,26.07.2023 15:58:24.470,1054.542338103,411.6150913272,-0.076710730800011
2447,26.07.2023 15:58:24.480,1055.061436251,411.6457185912,-0.0797033277999979
2448,26.07.2023 15:58:24.490,1055.579904937,411.6522816092,-0.0796111447999974
2449,26.07.2023 15:58:24.500,1056.092526741,411.6384500502,-0.0874483607999801
2450,26.07.2023 15:58:24.510,1056.576878787,411.6109992162,-0.0912437897999978
2451,26.07.2023 15:58:24.520,1057.053071515,411.5861086622,-0.0890500277999895
2452,26.07.2023 15:58:24.530,1057.544529103,411.5920993232,-0.0979618928000028
2453,26.07.2023 15:58:24.540,1058.049338059,411.6098523782,-0.111912318800013
2454,26.07.2023 15:58:24.550,1058.544673149,411.6180995232,-0.111831223800013
2455,26.07.2023 15:58:24.560,1059.043856777,411.6115668412,-0.104697082800008
2456,26.07.2023 15:58:24.570,1059.537106937,411.6036973252,-0.09655953879997
2457,26.07.2023 15:58:24.580,1060.027618709,411.6087031792,-0.085468009800002
2458,26.07.2023 15:58:24.590,1060.528744793,411.6383256292,-0.0824610207999603
2459,26.07.2023 15:58:24.600,1061.050782175,411.6701046182,-0.0904570597999981
2460,26.07.2023 15:58:24.610,1061.574700269,411.6689409912,-0.0973364498000033
2461,26.07.2023 15:58:24.620,1062.089287637,411.6382223992,-0.0971135978000035
2462,26.07.2023 15:58:24.630,1062.586675543,411.6105141842,-0.100905218799966
2463,26.07.2023 15:58:24.640,1063.059903667,411.6024642482,-0.103771563800009
2464,26.07.2023 15:58:24.650,1063.541747357,411.6189486622,-0.105722544799962
2465,26.07.2023 15:58:24.660,1064.041220679,411.6424351542,-0.11169433379999
2466,26.07.2023 15:58:24.670,1064.539664887,411.6488565602,-0.11160610579999
2467,26.07.2023 15:58:24.680,1065.036764917,411.6261860492,-0.102415479799975
2468,26.07.2023 15:58:24.690,1065.531553801,411.5913641252,-0.093182496799961
2469,26.07.2023 15:58:24.700,1066.024774331,411.5664688822,-0.083984884800002
